id,lat,lon,user,uid,version,changeset,timestamp
202985987,36.0688785,-84.0471354,AndrewSnow,371121,5,22803512,2014-06-08T05:56:10Z
202986158,36.0691237,-84.0822158,Maskulinum,618377,5,21717986,2014-04-15T21:05:56Z
202986512,36.0415979,-83.7940169,Natfoot,567792,6,35756007,2015-12-04T20:28:58Z
202986780,36.0517537,-83.7749929,RoadGeek_MD99,475877,6,45003344,2017-01-08T15:12:27Z
202986999,36.0651329,-83.7414566,JLeach87,658003,5,14888053,2013-02-02T20:14:48Z
202987607,36.0842619,-83.9855082,Rub21,510836,3,18252508,2013-10-08T18:04:23Z
202988517,35.8845106,-84.0740095,fredjunod,84054,3,15290335,2013-03-08T07:46:45Z
202989169,36.0113990,-83.7851061,ridixcr,2508151,3,45136622,2017-01-13T15:35:52Z
202989363,36.0070400,-83.8118220,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:31:49Z
202989815,35.8713621,-84.1329514,fredjunod,84054,3,15353711,2013-03-13T16:29:46Z
202990394,36.0199409,-84.0576854,fredjunod,84054,5,15453269,2013-03-22T11:35:32Z
202991080,35.9804310,-84.1485980,fredjunod,84054,3,15517201,2013-03-27T15:41:20Z
202991575,35.8918005,-84.0401702,fredjunod,84054,3,15327814,2013-03-11T13:21:06Z
202991876,35.9069156,-83.9218952,AndrewSnow,371121,3,28666271,2015-02-07T04:40:01Z
202992389,35.9177357,-84.1024246,maxerickson,360392,4,49203310,2017-06-02T18:00:26Z
202992829,35.8626187,-84.2113549,fredjunod,84054,3,15409549,2013-03-18T15:56:29Z
202993238,36.0453814,-83.9932835,matthieun,595221,3,16814304,2013-07-03T22:46:32Z
202993512,35.8690430,-83.9683790,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:32:28Z
202993953,36.0113180,-83.8856170,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:26:37Z
202994365,35.9602268,-83.8835583,lacram_telenav,4832980,3,63307047,2018-10-08T11:18:00Z
202994696,36.0692000,-84.0292250,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:32:39Z
202995011,35.8918414,-83.9073365,samely,2512300,4,29461453,2015-03-13T23:20:18Z
202995235,35.9366080,-84.2120360,AndrewSnow,371121,3,45794729,2017-02-04T01:24:51Z
202995738,35.9547200,-84.0548410,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:32:50Z
202996198,36.0306280,-83.8057480,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:32:56Z
202996567,35.8669865,-84.2157450,AndrewSnow,371121,3,22241854,2014-05-09T23:17:09Z
202997136,35.9012920,-83.8660910,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:33:05Z
202997643,35.9610043,-83.6851183,42429,42429,3,13715920,2012-11-01T21:31:47Z
202998073,36.0283621,-84.0650680,AntonioPigafetta,388472,4,7064637,2011-01-23T17:45:40Z
202998298,36.0018580,-83.9744007,Rub21,510836,4,18250632,2013-10-08T16:25:12Z
202998917,35.9104621,-84.0029258,egore911,8764,3,13828199,2012-11-11T02:02:02Z
202999750,35.8739118,-84.1924639,AndrewSnow,371121,3,48718712,2017-05-16T05:05:12Z
203000218,36.0169640,-83.7975660,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:33:41Z
203000568,36.0786230,-84.0589380,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:33:44Z
203000842,36.0220007,-83.8509947,42429,42429,7,13721623,2012-11-02T12:11:55Z
203001351,36.0489289,-83.8035402,Dami_Tn,2012449,7,28199049,2015-01-17T00:27:52Z
203001951,35.8703891,-84.1305116,fredjunod,84054,3,15353711,2013-03-13T16:29:46Z
203002324,35.9394889,-84.0657275,fredjunod,84054,5,15405253,2013-03-18T08:48:53Z
203002673,35.8319264,-84.1909090,fredjunod,84054,3,15101576,2013-02-20T15:38:23Z
203003071,35.8875660,-84.2492150,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:34:15Z
203003511,35.9697243,-84.1349278,TN_Mike,777812,3,12599166,2012-08-03T15:00:08Z
203003813,35.9393277,-83.8681026,Treldin,504902,3,24822828,2014-08-18T04:05:47Z
203004307,36.0819609,-83.7622056,JLeach87,658003,3,11280353,2012-04-12T19:52:07Z
203004540,36.0656647,-83.7516739,JLeach87,658003,5,14816586,2013-01-28T02:10:11Z
203005385,35.9566600,-84.0310430,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:40:19Z
203005754,35.9374388,-83.8711778,Treldin,504902,3,24822828,2014-08-18T04:05:48Z
203005920,35.9128510,-83.8238850,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:35:09Z
203006167,35.8685212,-84.1877564,fredjunod,84054,3,15798318,2013-04-20T14:44:26Z
203006471,35.9271782,-83.9015609,Rub21,510836,3,18237957,2013-10-07T21:36:27Z
203006916,35.9323400,-83.8428300,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:35:25Z
203007282,35.9960032,-83.8266812,fredjunod,84054,4,15654775,2013-04-08T13:44:08Z
203007531,35.9419749,-83.8120777,dr ingrid,1901542,5,26035769,2014-10-12T21:49:28Z
203007795,35.8991984,-84.0955113,richardbruer,641772,3,11129136,2012-03-28T18:08:07Z
203008168,35.9532100,-84.0888777,TN_Mike,777812,3,12627487,2012-08-06T00:32:26Z
203008597,35.8946743,-84.1662575,fredjunod,84054,3,15798718,2013-04-20T15:16:58Z
203009016,35.8748160,-83.9559196,AndrewSnow,371121,3,28666105,2015-02-07T04:09:08Z
203009309,35.9974004,-83.7225564,dr ingrid,1901542,3,26015425,2014-10-11T23:37:10Z
203009680,35.9574285,-83.9329542,Rick Presley,182,4,4514154,2010-04-24T18:20:53Z
203010077,35.9912200,-83.7965090,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:36:13Z
203010357,35.9994020,-83.9282199,Rick Presley,182,3,4517361,2010-04-25T02:55:52Z
203010648,35.8743790,-83.8835518,samely,2512300,3,29461453,2015-03-13T23:20:19Z
203011098,35.9426902,-84.0464025,fredjunod,84054,3,15642444,2013-04-07T15:57:33Z
203011428,36.0684094,-84.0105163,pug0,2318662,4,25331497,2014-09-09T16:04:32Z
203011893,36.0057888,-83.9766812,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:36:37Z
203012207,35.9548876,-83.9088685,Rub21,510836,3,18234720,2013-10-07T18:32:12Z
203012696,35.8984465,-84.0276835,fredjunod,84054,3,15328859,2013-03-11T14:59:43Z
203012932,35.9579990,-84.1920690,AndrewSnow,371121,4,47680223,2017-04-12T02:58:13Z
203013119,35.9510326,-83.9306567,RoadGeek_MD99,475877,4,45013940,2017-01-08T23:05:12Z
203013458,35.9063327,-84.0022392,fredjunod,84054,3,15643188,2013-04-07T16:45:25Z
203013742,35.9925840,-83.8347030,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:37:07Z
203014062,36.0492986,-83.8011180,DannyAiquipa,2226712,3,45105419,2017-01-12T14:36:09Z
203014383,35.9360320,-83.7413940,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:27:03Z
203014641,35.9692816,-83.8324993,SathyaPendyala,3618405,3,56624140,2018-02-23T23:11:28Z
203014801,35.9583250,-83.7783640,woodpeck_fixbot,147510,2,3338864,2009-12-10T02:23:12Z
203015024,35.9950005,-83.7135557,abel801,2377377,3,32519683,2015-07-09T13:59:17Z
203015227,35.8860962,-83.8740903,samely,2512300,3,29461453,2015-03-13T23:20:21Z
203015463,35.9649447,-83.8548674,jumbanho,38487,3,22003630,2014-04-28T14:54:00Z
203016231,35.9253818,-84.0838549,richardbruer,641772,4,15777345,2013-04-18T20:28:27Z
203016541,35.8891492,-83.8089814,Kla_Ger,86703,3,28631071,2015-02-05T14:06:07Z
203016839,36.0774316,-83.8357614,Rub21,510836,3,18265645,2013-10-09T14:16:29Z
203017214,35.8941821,-84.1557379,fredjunod,84054,3,15821464,2013-04-22T08:57:38Z
203017616,35.9790611,-83.9156749,ChrisZontine,1376118,4,21290320,2014-03-24T18:18:55Z
203018130,35.9401353,-84.0838015,fredjunod,84054,4,15405448,2013-03-18T09:11:37Z
203018471,35.9374603,-84.1425147,Rick Presley,182,3,4057255,2010-03-07T03:55:21Z
203018824,35.9926810,-83.9784080,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:38:40Z
203019244,36.0120960,-83.8486159,NE2,207745,4,3820467,2010-02-08T06:07:36Z
203019935,36.0050324,-83.7533104,jumbanho,38487,5,11117260,2012-03-27T15:00:51Z
203020579,36.0284310,-83.7476050,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:38:58Z
203021172,35.8808733,-83.9185244,samely,2512300,3,29461453,2015-03-13T23:20:22Z
203021809,35.8831930,-83.9488120,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:39:09Z
203022267,36.0466733,-83.8773502,fredjunod,84054,3,15687648,2013-04-11T09:58:23Z
203022603,35.8817621,-84.1884542,DannyAiquipa,2226712,4,30440380,2015-04-23T20:47:49Z
203022904,36.0620606,-83.7353995,dr ingrid,1901542,3,37533284,2016-02-29T23:26:44Z
203023173,35.8529972,-84.0991428,fredjunod,84054,3,15292077,2013-03-08T16:29:49Z
203023603,36.0560939,-83.7048718,dkratzert,53127,3,13837224,2012-11-11T18:36:00Z
203024030,35.8921504,-84.1284572,ChrisZontine,1376118,3,21294446,2014-03-24T21:39:31Z
203024439,35.9083869,-84.0447139,iandees,4732,3,16393017,2013-06-02T15:40:44Z
203024703,35.9890981,-84.1821805,dr ingrid,1901542,3,25417447,2014-09-13T18:45:43Z
203024961,35.9269092,-84.0125439,calfarome,2511706,3,31754290,2015-06-05T19:45:27Z
203025351,35.9752480,-84.2027624,AndrewSnow,371121,4,38543719,2016-04-14T02:27:05Z
203025570,35.9658726,-84.1882925,AndrewSnow,371121,4,25279522,2014-09-07T05:10:06Z
203026293,35.9653746,-84.1025913,rrdailey4,336851,3,10404386,2012-01-15T23:17:55Z
203026846,36.0230103,-83.9006499,Rub21,510836,3,18264762,2013-10-09T13:29:38Z
203027266,36.0390960,-84.0291180,fredjunod,84054,3,15445936,2013-03-21T18:06:52Z
203027747,35.9640075,-83.9277633,Rondale,1001936,3,13631504,2012-10-25T19:57:38Z
203028117,35.9013593,-84.1285764,ChrisZontine,1376118,3,21294446,2014-03-24T21:39:31Z
203028658,35.9580531,-83.9254478,wward,1211611,4,21297935,2014-03-25T03:38:15Z
203029177,36.0409460,-84.0347264,fredjunod,84054,3,15445936,2013-03-21T18:06:53Z
203029570,36.0739720,-83.7654700,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:40:39Z
203030030,35.9468950,-84.0702830,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:40:44Z
203030617,35.8952970,-84.0213000,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:40:49Z
203030986,36.1005730,-83.9261820,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:27:41Z
203031500,35.9892387,-84.1242840,TN_Mike,777812,3,12599166,2012-08-03T15:18:44Z
203031821,35.8751955,-84.0722474,lacram_telenav,4832980,4,63097056,2018-10-01T14:51:13Z
203032309,35.9687379,-84.0343940,42429,42429,3,13731529,2012-11-03T08:38:17Z
203032757,36.0439880,-83.9485710,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:27:43Z
203033206,35.9303977,-83.9004568,Kla_Ger,86703,3,28610128,2015-02-04T12:55:36Z
203033660,35.9387787,-83.7960122,beweta,152074,3,43992449,2016-11-27T21:22:23Z
203034102,36.0780670,-83.8016320,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:41:28Z
203034478,35.8864382,-83.9088618,Rub21,510836,3,18238272,2013-10-07T21:59:47Z
203034953,35.9902132,-84.0776825,TN_Mike,777812,3,12592864,2012-08-03T01:29:21Z
203035221,35.9721160,-83.8423660,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:41:41Z
203035713,35.9129107,-84.0299211,fredjunod,84054,3,15341553,2013-03-12T15:49:43Z
203036209,35.8884984,-84.0456795,fredjunod,84054,3,15327814,2013-03-11T13:21:08Z
203036605,35.9372288,-84.0814198,fredjunod,84054,3,15405448,2013-03-18T09:11:37Z
203036939,35.9145299,-84.0184954,fredjunod,84054,3,15348477,2013-03-13T08:18:01Z
203037571,35.8654844,-84.0677470,jonesydesign,1802220,3,28574709,2015-02-02T19:34:30Z
203038232,35.9966951,-83.8448700,Rub21,510836,3,18233161,2013-10-07T16:53:16Z
203038571,36.0901820,-83.9558260,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:42:29Z
203039056,35.9297868,-84.2541403,AntonioPigafetta,388472,3,6956825,2011-01-13T14:04:39Z
203039485,35.9086310,-84.2601507,dr ingrid,1901542,3,26038205,2014-10-13T02:35:42Z
203039837,36.0039860,-83.8265545,fredjunod,84054,3,15654775,2013-04-08T13:44:09Z
203040326,35.8714698,-84.1423402,woodpeck_fixbot,147510,3,2323571,2009-08-31T09:41:06Z
203040731,35.9909970,-83.7890370,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:42:50Z
203041116,36.0586096,-83.9811226,fredjunod,84054,3,15432316,2013-03-20T14:20:48Z
203041547,35.9251130,-83.8773020,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:43:01Z
203042107,35.9193320,-83.9994380,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:41:07Z
203042696,35.8889980,-83.9439990,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:43:18Z
203043175,35.9842596,-83.8851259,ediyes,1240849,3,31323219,2015-05-20T18:32:52Z
203043480,35.9864743,-83.9829030,Hjart,207581,5,21208467,2014-03-20T11:38:27Z
203043928,35.9584170,-84.0030610,TheDutchMan13,1330847,3,27770178,2014-12-29T07:38:58Z
203044738,36.0340066,-83.8148419,RoadGeek_MD99,475877,3,38822568,2016-04-23T22:26:35Z
203044968,35.9845183,-84.1173114,AntonioPigafetta,388472,4,7046222,2011-01-22T00:23:59Z
203045245,35.9096670,-83.9023680,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:27:53Z
203045406,35.8847487,-83.9085652,Rub21,510836,3,18238272,2013-10-07T21:59:47Z
203046053,35.8430720,-83.8550340,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:43:58Z
203046353,35.9546599,-83.7157688,beweta,152074,4,43992449,2016-11-27T21:22:23Z
203046608,35.9421876,-83.9114336,RichRico,2219338,4,31352983,2015-05-21T19:55:19Z
203047074,35.9579197,-83.8976970,jumbanho,38487,5,35407586,2015-11-18T14:43:54Z
203047492,35.9414560,-84.1042280,fredjunod,84054,3,15517755,2013-03-27T16:41:30Z
203047838,36.0305737,-83.7792668,dr ingrid,1901542,3,37592015,2016-03-03T17:02:41Z
203048181,36.0093550,-84.0835310,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:44:29Z
203048546,36.0070240,-84.0581310,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:44:34Z
203048956,36.0262351,-84.0538936,yurikoex,358810,3,6042585,2010-10-14T19:48:53Z
203049430,35.9606588,-84.0566987,fredjunod,84054,3,15619254,2013-04-05T12:24:14Z
203049724,36.0371655,-84.0015799,Taroc,71557,4,22364198,2014-05-16T04:33:47Z
203050085,36.0231929,-83.9891481,woodpeck_fixbot,147510,3,3221326,2009-11-26T16:27:59Z
203050483,35.8557157,-83.8523596,samely,2512300,3,45112859,2017-01-12T18:44:31Z
203050994,36.0611220,-83.8980170,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:45:01Z
203051436,35.8886832,-84.1801406,DannyAiquipa,2226712,3,30440380,2015-04-23T20:47:49Z
203052010,35.9620680,-84.0108413,Teddy80,109035,5,14120851,2012-12-02T07:57:12Z
203052401,36.0212360,-83.6927210,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:45:18Z
203052948,36.0467304,-83.8033392,calfarome,2511706,3,45144079,2017-01-13T19:34:56Z
203053438,36.0501878,-84.0406289,matthieun,595221,3,16889370,2013-07-09T16:44:36Z
203053865,35.9740264,-84.1086307,fredjunod,84054,4,15643081,2013-04-07T16:38:40Z
203054196,35.8753982,-84.0597256,AndrewSnow,371121,3,22863951,2014-06-11T05:53:22Z
203054473,36.0729891,-83.9704739,fredjunod,84054,3,15421941,2013-03-19T16:20:54Z
203054843,35.8797488,-83.9374479,Jdax57,2403893,3,26108590,2014-10-16T02:01:20Z
203055182,35.9691350,-84.1461720,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:46:13Z
203055435,36.0820030,-83.7870070,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:28:05Z
203055804,36.0326755,-83.9494909,AndrewSnow,371121,3,28478338,2015-01-29T01:50:16Z
203056289,35.9153356,-83.8820366,42429,42429,3,13721274,2012-11-02T11:35:53Z
203056799,35.8695570,-84.0879780,fredjunod,84054,3,15292077,2013-03-08T16:29:51Z
203057516,36.0947265,-84.0344795,DannyAiquipa,2226712,3,44906054,2017-01-04T19:07:50Z
203058015,35.9563751,-83.9553514,samely,2512300,4,30442390,2015-04-23T22:14:47Z
203058387,35.9047216,-84.0419119,fredjunod,84054,3,15341110,2013-03-12T15:09:15Z
203058937,35.9894127,-83.9050887,ChrisZontine,1376118,3,21291803,2014-03-24T19:35:05Z
203059393,35.9969170,-83.9898735,Rub21,510836,3,18250463,2013-10-08T16:15:40Z
203059882,35.9041142,-83.8678643,samely,2512300,3,29461453,2015-03-13T23:20:25Z
203060326,35.9324991,-83.7511834,abel801,2377377,3,31725671,2015-06-04T17:30:42Z
203060771,36.0229474,-84.0227752,fredjunod,84054,3,15453269,2013-03-22T11:35:33Z
203061124,36.0247166,-84.0455849,matthieun,595221,3,16881215,2013-07-09T00:11:11Z
203061886,35.9805158,-84.0781091,Rub21,510836,4,18249342,2013-10-08T15:22:11Z
203062340,35.9231644,-84.0934352,Margori123,1430450,6,24240882,2014-07-19T16:15:36Z
203062812,35.9357980,-84.1404150,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:28:11Z
203063219,35.9434138,-83.9340000,rickmastfan67,252811,5,16522209,2013-06-12T10:49:48Z
203063672,35.9052574,-84.1186796,Rick Presley,182,3,4512231,2010-04-24T14:14:34Z
203064252,36.0733850,-83.9047783,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:48:05Z
203064934,35.9155865,-84.0532255,ediyes,1240849,3,31270415,2015-05-18T22:41:57Z
203065335,35.9094848,-84.0204188,fredjunod,84054,3,15349273,2013-03-13T09:36:01Z
203065854,35.9517770,-84.0672420,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:48:22Z
203066322,35.9458016,-84.1729049,Rick Presley,182,3,7508597,2011-03-09T21:02:45Z
203066613,36.0900746,-83.9041174,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:48:33Z
203067144,36.0639635,-83.9211119,woodpeck_fixbot,147510,4,2686332,2009-09-30T11:48:40Z
203067475,36.0345530,-83.8727626,xmundt,103878,3,8368587,2011-06-07T11:23:54Z
203067868,35.9713594,-83.9419165,gcjunge,775666,3,13255881,2012-09-26T07:50:08Z
203068065,35.8760235,-84.0645417,fredjunod,84054,4,15279352,2013-03-07T08:33:01Z
203068339,36.0406123,-83.8209649,fredjunod,84054,4,15669021,2013-04-09T18:07:21Z
203069061,35.9280966,-83.9337670,Rub21,510836,3,18237019,2013-10-07T20:37:16Z
203069410,35.8690705,-84.2206035,Phil Scherer,1087647,3,14170292,2012-12-06T01:38:46Z
203069692,35.9450980,-83.7327050,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:28:19Z
203069925,35.9127410,-83.7775150,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:49:28Z
203070124,35.9308110,-84.1072492,fredjunod,84054,5,15526435,2013-03-28T12:24:06Z
203070301,36.0971350,-83.9357710,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:49:38Z
203070598,35.9325130,-83.8862910,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:49:43Z
203070835,36.0738363,-83.8249397,karitotp,2748195,3,44880723,2017-01-03T19:53:21Z
203071213,35.9632965,-83.7915520,karitotp,2748195,3,45142041,2017-01-13T18:27:57Z
203071602,35.9730895,-83.9472644,AndrewSnow,371121,4,21741182,2014-04-17T02:17:42Z
203072087,35.9733840,-84.1827557,AndrewSnow,371121,3,25279522,2014-09-07T05:10:07Z
203072446,35.9036147,-84.0644682,fredjunod,84054,3,15363473,2013-03-14T15:06:49Z
203072740,35.8709831,-84.1399483,fredjunod,84054,3,15353711,2013-03-13T16:29:47Z
203073220,35.8546764,-83.8960987,samely,2512300,3,29461453,2015-03-13T23:20:25Z
203073415,35.9009810,-83.7828270,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:50:50Z
203073778,35.9603507,-83.9296390,Rick Presley,182,4,4514154,2010-04-24T18:25:19Z
203074064,36.0185410,-83.7469550,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:51:00Z
203074676,35.9119326,-84.1940855,RichRico,2219338,4,45249383,2017-01-17T18:12:48Z
203075093,35.8792346,-83.9177465,samely,2512300,3,29461453,2015-03-13T23:20:26Z
203075382,36.0496734,-84.0512020,Luis36995,1829683,4,44932149,2017-01-05T18:36:52Z
203075739,35.9914910,-83.7454408,campbeb,605289,3,32629207,2015-07-14T14:31:20Z
203076134,35.9123498,-84.1652921,AndrewSnow,371121,3,22864212,2014-06-11T06:10:06Z
203076752,35.9055869,-84.0442784,fredjunod,84054,3,15341110,2013-03-12T15:09:15Z
203077169,35.9881616,-84.0048931,Rub21,510836,3,18250790,2013-10-08T16:32:31Z
203077521,35.9329730,-83.8964760,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:51:41Z
203078055,35.9411185,-83.9027989,Rick Presley,182,3,4527031,2010-04-25T21:47:06Z
203078356,35.9631240,-84.0459360,TheDutchMan13,1330847,3,27770264,2014-12-29T07:44:04Z
203078769,35.8184623,-84.1772286,gcjunge,775666,3,13268701,2012-09-27T08:21:28Z
203079178,36.1106420,-83.8216020,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:52:04Z
203079548,36.0186719,-83.9780293,woodpeck_fixbot,147510,3,2323571,2009-08-31T09:41:44Z
203080079,35.9308440,-84.1749690,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:41:45Z
203080606,35.9564700,-84.0353175,TN_Mike,777812,3,12626153,2012-08-05T21:05:06Z
203080875,36.0601917,-84.0395373,LXT,771165,3,21562801,2014-04-08T00:02:50Z
203081330,36.0783537,-84.0512438,Maskulinum,618377,3,21717986,2014-04-15T21:05:57Z
203081735,36.0655833,-84.0421482,LXT,771165,3,21562801,2014-04-08T00:02:49Z
203082170,35.9822550,-84.1925420,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:52:41Z
203083016,36.0487488,-84.0716207,ediyes,1240849,3,33577568,2015-08-25T17:27:40Z
203083349,36.0440511,-84.0564371,matthieun,595221,3,16889370,2013-07-09T16:44:36Z
203083827,35.9607598,-83.8711591,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:53:06Z
203084219,35.9070365,-84.0093755,egore911,8764,3,13828232,2012-11-11T02:12:07Z
203084649,36.0403512,-84.0475961,fredjunod,84054,3,15445936,2013-03-21T18:06:54Z
203084962,35.9207435,-83.9969587,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:53:23Z
203085436,35.8997670,-83.8777290,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:53:29Z
203086003,36.0194235,-83.7978034,KristenK,1494110,4,22220065,2014-05-08T21:59:19Z
203086321,35.9241196,-83.7453498,DannyAiquipa,2226712,3,45183223,2017-01-15T04:35:37Z
203086721,35.8606315,-84.2046857,fredjunod,84054,3,15409549,2013-03-18T15:56:29Z
203087106,35.9946420,-83.7445719,campbeb,605289,3,32629122,2015-07-14T14:27:45Z
203087668,35.9039528,-84.0534852,fredjunod,84054,3,15339010,2013-03-12T12:07:01Z
203088167,35.8830205,-84.1962496,fredjunod,84054,3,15418118,2013-03-19T10:39:39Z
203088839,35.8880360,-84.0373430,fredjunod,84054,3,15327814,2013-03-11T13:21:09Z
203089238,35.8553558,-84.0850799,richardbruer,641772,3,15780157,2013-04-19T03:04:53Z
203089870,35.8541072,-84.1477204,TN_Mike,777812,4,12622140,2012-08-05T15:59:30Z
